"Source";"Target";"Weight"
"Тило мое порубайте,";"Въ чистомъ степу поховайте,";30.5942861894437
"Тило мое порубайте,";"І мені з пліч головку здіймайте";7.48605261786314
"«Колы жъ мене, братци, не хочите ждаты, –";"Наза́дъ ко́ней заверта́йте,";7.0160489886174
"«Колы жъ мене, братци, не хочите ждаты, –";"Власно-ясны голубенки сивеньки, ";4.09827825653313
"«Колы жъ мене, братци, не хочите ждаты, –";"«Братіки мои рідненькі";5.62975462749751
"«Колы жъ мене, братци, не хочите ждаты, –";"Буде насъ стреляты, рубаты,";7.14958038124193
"Червона китайка по шляху валяе,";"А́льбо іхъ пору́бано,";7.48605261786314
"Червона китайка по шляху валяе,";"Изъ города Азова  была великая погоня, ";20.9256809822914
"Червона китайка по шляху валяе,";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";29.9442104714526
"Червона китайка по шляху валяе,";"Сталъ червону китайку снахожати,";13.0419434436391
"Червона китайка по шляху валяе,";"Ставъ до свого сердця козацького молодецького прикладати,";6.92643682992772
"Червона китайка по шляху валяе,";"До братьевъ словами промовляетъ:";13.5341212605209
"Червона китайка по шляху валяе,";"До́сі й на сві́ті нема́е».";6.92643682992772
"Червона китайка по шляху валяе,";"До серденька прикладае:";6.92643682992772
"Старшій братъ тое зачувае,";"Куды въ землю христіанскую до отца и матери прибывати».";12.1870554139852
"Старшій братъ тое зачувае,";"Якъ мы будемъ отцевы и маткѣ казати?";5.95999631436809
"Старшій братъ тое зачувае,";"Звѣрю, птицѣ, на поталу не дайте».";3.58509055979442
"Старшій братъ тое зачувае,";"Якъ дасть нашъ Господь до отца до матушки мижъ билу челядь питы погуляты";12.4953567736397
"Старшій братъ тое зачувае,";"Свого найменьшого брата поджидали.";5.80727883799533
"Старшій братъ тое зачувае,";"Ставъ середній братъ до старшаго словами промовляти:";27.549301849099
"Старшій братъ тое зачувае,";"Власно-ясны голубенки сивеньки, ";2.34907840172387
"Старшій братъ тое зачувае,";"И объ меньшому сыну, объ нашому брату, пытаты,";13.3062869898561
"Старшій братъ тое зачувае,";"«Браты мои милы,";5.04370558249394
"Старшій братъ тое зачувае,";"Станьмо хоть мало-немного кони свои попасимо, ";4.30176823776456
"Старшій братъ тое зачувае,";"Моє тіло козацьке, молодецьке в чистому полі поховайте,";5.26684913380815
"Старшій братъ тое зачувае,";"Куда въ городы хрыстіански до отца до матки дохожати. ";4.70723334587272
"Старшій братъ тое зачувае,";"А меня, найменьшаго брата, подождите,";4.70723334587272
"Старшій братъ тое зачувае,";"То буде насъ отець и маты на здоровья стричаты";5.95999631436809
"Старшій братъ тое зачувае,";"Штобъ я знавъ куда въ города хрыстыяньськи убигаты";5.40038052643267
"Старшій братъ тое зачувае,";"До роду до родины, ";5.04370558249394
"Старшій братъ тое зачувае,";"Звирю да птыци на поталу не дайте!»";9.64112406235945
"Старшій братъ тое зачувае,";"«Брате нашъ найменьшій, ридненькій, ";12.8599998872277
"Старшій братъ тое зачувае,";"Дробными слезами обливае:";12.1870554139852
"Старшій братъ тое зачувае,";"«Брате мій старшій, ридненькій, ";3.8497831140215
"Старшій братъ тое зачувае,";"До отця, до матери, до роду поверталы.";5.95999631436809
"Старшій братъ тое зачувае,";"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";5.04370558249394
"Старшій братъ тое зачувае,";"До братьевъ словами промовляетъ:";47.1306047755641
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Буде насъ погоня догоняты,";6.79290543730319
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Бративъ моихъ догоняла!.. ";14.2991607624839
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Тебе́ руба́ти!";7.0160489886174
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Буде насъ на три штуки рубати; ";14.0320979772348
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Свого найменьшого брата поджидали.";18.6113570952277
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Изъ города Азова  была великая погоня, ";19.5156700945542
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";5.62975462749751
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"А насъ будуть кіньми доганяти";6.09975825674325
"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";"До братьевъ словами промовляетъ:";2.94275783559314
"Бративъ моихъ догоняла!.. ";"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";14.2991607624839
"Бративъ моихъ догоняла!.. ";"За стремена хватае, ";4.49282347452727
"Бративъ моихъ догоняла!.. ";"Буде насъ на три штуки рубати; ";22.6651364680503
"Бративъ моихъ догоняла!.. ";"Подъ ноги пожаръ подпадае, ";6.13797946956345
"Бративъ моихъ догоняла!.. ";"Свого найменьшого брата поджидали.";3.40007630531156
"Бративъ моихъ догоняла!.. ";"Изъ города Азова  была великая погоня, ";19.9162642724278
"Бративъ моихъ догоняла!.. ";"Кровью слиды залывае";5.76328602012204
"Бративъ моихъ догоняла!.. ";"Межъ кони вбѣгае, ";6.23328964936777
"Бративъ моихъ догоняла!.. ";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";6.3386501650256
"Бративъ моихъ догоняла!.. ";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";5.76328602012204
"Бративъ моихъ догоняла!.. ";"І посікла-порубала,";6.92643682992772
"Бративъ моихъ догоняла!.. ";"Але жив’єм  іще в гіршу неволю завертати».";6.74411527313376
"Въ головахъ сидали, ";"То ще козакъ промовить словами, ";6.05096809257382
"Въ головахъ сидали, ";"Съ-подъ лоба очи выймають. ";23.127588507532
"Въ головахъ сидали, ";"«Голово, голово козацкая!";11.7136241562657
"Въ головахъ сидали, ";"Коло желтой кости тѣло козацкое оббирати, ";6.20511877240108
"Въ головахъ сидали, ";"Кроме сива зозуля прилѣтала, ";6.61058388050924
"Въ головахъ сидали, ";"Козацька, молодецька душа съ тѣломъ рострявала. ";18.6153563172032
"Въ головахъ сидали, ";"Жалибненько заковала,";20.3787163119096
"Въ головахъ сидали, ";"Изъ лоба кары очи выбирати,";5.51197159184113
"Въ головахъ сидали, ";"Йще сызи зозули налитали, ";6.38744032919503
"Въ головахъ сидали, ";"Тогди орлы налиталы, ";25.1685205975628
"Въ головахъ сидали, ";"На черны кудри наступати,";25.5497613167801
"Въ головахъ сидали, ";"До братьевъ словами промовляетъ:";6.46087981608984
"Жовту кость по балкахъ, по тернахъ розношали, ";"То жъ вони козацькій похоронъ отправляли. – ";6.92643682992772
"Жовту кость по балкахъ, по тернахъ розношали, ";"Коло желтой кости тѣло козацкое оббирати, ";6.74411527313376
"Жовту кость по балкахъ, по тернахъ розношали, ";"Якъ ридни сестры ёго оплакалы,";7.14958038124193
"Жовту кость по балкахъ, по тернахъ розношали, ";"То то сталы старши браты у городы хрыстыяньськи до свого отця до маткы прыбуваты,";15.6854551236037
"То жъ вони козацькій похоронъ отправляли. – ";"Жовту кость по балкахъ, по тернахъ розношали, ";6.92643682992772
"То жъ вони козацькій похоронъ отправляли. – ";"Стала на їх серці велика печаль налягати.";7.48605261786314
"То жъ вони козацькій похоронъ отправляли. – ";"Якъ будемъ мы до отца и до паниматки прибувати, ";6.03913363492681
"То жъ вони козацькій похоронъ отправляли. – ";"Комишями покривали,";15.2391680209753
"То жъ вони козацькій похоронъ отправляли. – ";"Стали два братики киннѣ до Самарь-рѣчки прибувати,";14.7365391644135
"Своихъ братовъ конныхъ доганяе. ";"За стремена хватае, ";24.8623602890735
"Своихъ братовъ конныхъ доганяе. ";"То винъ на свое здоровье козацьке молодецьке измагае,";7.48605261786314
"Своихъ братовъ конныхъ доганяе. ";"Подъ ноги пожаръ подпадае, ";22.7191919845583
"Своихъ братовъ конныхъ доганяе. ";"«Браты мои милы,";6.56976188598899
"Своихъ братовъ конныхъ доганяе. ";"Кровью слиды залывае";13.5858108746064
"Своихъ братовъ конныхъ доганяе. ";"Межъ кони вбѣгае, ";23.0051225239713
"Своихъ братовъ конныхъ доганяе. ";"Писокъ раны засыпае,";7.48605261786314
"Своихъ братовъ конныхъ доганяе. ";"До братьевъ словами промовляетъ:";3.41276146483887
"До отця, паниматки». ";"Якъ будемъ мы брата дожидаты,";22.1722273141764
"До отця, паниматки». ";"Свого найменьшого брата поджидали.";3.55422698513881
"До отця, паниматки». ";"Старшій братъ промовить словами: ";35.8198455934701
"До отця, паниматки». ";"Самъ ты будешъ добре знати, ";7.30373106106919
"До отця, паниматки». ";"Будемъ мы неправду казати, ";6.89826595296102
"До отця, паниматки». ";"То буде насъ Господь карати. ";7.30373106106919
"До отця, паниматки». ";"До роду до родины, ";6.38744032919503
"До отця, паниматки». ";"Въ городи хрыстыянськи";6.89826595296102
"И тебе, меншого брата, не вывеземъ. ";"То ще козакъ промовить словами, ";7.14958038124193
"И тебе, меншого брата, не вывеземъ. ";"«Брати мої старші, милі,";7.48605261786314
"И тебе, меншого брата, не вывеземъ. ";"Свого найменьшого брата поджидали.";9.30567854761385
"И тебе, меншого брата, не вывеземъ. ";"Изъ города Азова  была великая погоня, ";6.09975825674325
"И тебе, меншого брата, не вывеземъ. ";"Старшій братъ промовить словами: ";13.3062869898561
"И тебе, меншого брата, не вывеземъ. ";"Самъ ты будешъ добре знати, ";16.8046866994746
"И тебе, меншого брата, не вывеземъ. ";"«Кони наши не дійшли, самы не втечемо,";6.5305411728357
"И тебе, меншого брата, не вывеземъ. ";"До братьевъ словами промовляетъ:";3.63590501615308
"Той обольеця горко слезами: ";"То ще козакъ промовить словами, ";6.74411527313376
"Той обольеця горко слезами: ";"Съ-подъ лоба очи выймають. ";15.9937564832583
"Той обольеця горко слезами: ";"Якъ будемъ мы брата дожидаты,";6.29213014939071
"Той обольеця горко слезами: ";"Сердце наше козацкое на тебя не осмѣлится,";7.08058750975498
"Той обольеця горко слезами: ";"Звѣрю, птицѣ, на поталу не дайте».";4.92882530649551
"Той обольеця горко слезами: ";"Рука наша молодецька не воздойме, ";6.74411527313376
"Той обольеця горко слезами: ";"Станьмо хоть мало-немного кони свои попасимо, ";5.64550298446565
"Той обольеця горко слезами: ";"Старшій братъ промовить словами: ";27.7633022695193
"Той обольеця горко слезами: ";"«Эй вы орлы сызопери, орлы чорнокрыльци!";7.30373106106919
"Той обольеця горко слезами: ";"«Орлы сызопиры, ";6.49280084485286
"Той обольеця горко слезами: ";"«Станьмо мы, брате, ";7.08058750975498
"То ще козакъ промовить словами, ";"Въ головахъ сидали, ";6.05096809257382
"То ще козакъ промовить словами, ";"И тебе, меншого брата, не вывеземъ. ";7.14958038124193
"То ще козакъ промовить словами, ";"Той обольеця горко слезами: ";6.74411527313376
"То ще козакъ промовить словами, ";"Съ-подъ лоба очи выймають. ";7.14958038124193
"То ще козакъ промовить словами, ";"«Брати мої старші, милі,";6.92643682992772
"То ще козакъ промовить словами, ";"Звѣрю, птицѣ, на поталу не дайте».";4.77467462666826
"То ще козакъ промовить словами, ";"Звирю да птыци на поталу не дайте!»";5.31699891749362
"То ще козакъ промовить словами, ";"На черны кудри наступати,";12.4665792987355
"То ще козакъ промовить словами, ";"«Орлы сызопиры, ";14.0635946911711
"То ще козакъ промовить словами, ";"Въ чистомъ степу поховайте,";5.7026613983056
"Съ-подъ лоба очи выймають. ";"Въ головахъ сидали, ";23.127588507532
"Съ-подъ лоба очи выймають. ";"Той обольеця горко слезами: ";15.9937564832583
"Съ-подъ лоба очи выймають. ";"То ще козакъ промовить словами, ";7.14958038124193
"Съ-подъ лоба очи выймають. ";"Низенько голову склоняє,";7.70919616917735
"Съ-подъ лоба очи выймають. ";"На черны кудри наступати,";21.5951116362341
"Жовти кости комышами покрывали ";"Жовти кости комышами покрывали ";15.9121124942178
"Жовти кости комышами покрывали ";"Кроме сива зозуля прилѣтала, ";7.48605261786314
"«Голово, голово козацкая!";"Въ головахъ сидали, ";11.7136241562657
"«Голово, голово козацкая!";"«Голово, голово козацкая!";39.6427060351965
"«Голово, голово козацкая!";"І разом ми із тяжкої неволі втікали,";4.8153582033047
"«Голово, голово козацкая!";"Хорошенько сходила,";38.2428577368046
"«Голово, голово козацкая!";"Жалибненько заковала,";42.8264755415696
"«Голово, голово козацкая!";"У головоньках сідали,";11.0170107677293
"«Голово, голово козацкая!";"До братьевъ словами промовляетъ:";39.4758954949768
"«Голово, голово козацкая!";"То став же він на Савур-могилі спочівати,";20.8662731004029
"«Голово, голово козацкая!";"И я́сно очи́ма на не́бо не згля́не...";5.7026613983056
"Якъ будемъ мы брата дожидаты,";"Буде насъ погоня догоняты,";6.47445170618466
"Якъ будемъ мы брата дожидаты,";"До отця, паниматки». ";22.1722273141764
"Якъ будемъ мы брата дожидаты,";"Той обольеця горко слезами: ";6.29213014939071
"Якъ будемъ мы брата дожидаты,";"Надвое грунта паёвати, ";6.69759525749887
"Якъ будемъ мы брата дожидаты,";"У землю турецьку, ";6.13797946956345
"Якъ будемъ мы брата дожидаты,";"Свого найменьшого брата поджидали.";17.3375421707536
"Якъ будемъ мы брата дожидаты,";"Ставъ середній братъ до старшаго словами промовляти:";2.72730334394675
"Якъ будемъ мы брата дожидаты,";"Старшій братъ промовить словами: ";18.1410230740732
"Якъ будемъ мы брата дожидаты,";"И сириця въ руки не въѣдалась, ";6.00444807693892
"Якъ будемъ мы брата дожидаты,";"Будемъ мы неправду казати, ";13.9705546599013
"Якъ будемъ мы брата дожидаты,";"Що въ одному мы городи бувалы,";6.47445170618466
"Якъ будемъ мы брата дожидаты,";"Пі́шого піхоти́нчика, обождї́те,";6.29213014939071
"Якъ будемъ мы брата дожидаты,";"Буде насъ стреляты, рубаты,";6.13797946956345
"Якъ будемъ мы брата дожидаты,";"«Кони наши не дійшли, самы не втечемо,";5.51894026115722
"Якъ будемъ мы брата дожидаты,";"Як із города з Азова,";4.99284716526044
"Надвое грунта паёвати, ";"Якъ будемъ мы брата дожидаты,";6.69759525749887
"Надвое грунта паёвати, ";"У землю турецьку, ";7.14958038124193
"Надвое грунта паёвати, ";"Ставъ середній братъ до старшаго словами промовляти:";3.73890425562523
"Надвое грунта паёвати, ";"Старшій братъ промовить словами: ";5.95999631436809
"У землю турецьку, ";"Якъ будемъ мы брата дожидаты,";6.13797946956345
"У землю турецьку, ";"Надвое грунта паёвати, ";7.14958038124193
"У землю турецьку, ";"У землю турецьку, ";14.5662235477329
"Коло желтой кости тѣло козацкое оббирати, ";"Въ головахъ сидали, ";6.20511877240108
"Коло желтой кости тѣло козацкое оббирати, ";"Жовту кость по балкахъ, по тернахъ розношали, ";6.74411527313376
"Коло желтой кости тѣло козацкое оббирати, ";"Изъ лоба кары очи выбирати,";13.796531905922
"Коло желтой кости тѣло козацкое оббирати, ";"Йще сызи зозули налитали, ";7.08058750975498
"Коло желтой кости тѣло козацкое оббирати, ";"Тогди орлы налиталы, ";5.59898296883076
"Коло желтой кости тѣло козацкое оббирати, ";"Тѣло мое козацьке, молодецьке, ";5.64550298446565
"Коло желтой кости тѣло козацкое оббирати, ";"У головоньках сідали,";5.85681207813286
"Коло желтой кости тѣло козацкое оббирати, ";"Тоди йще дрибна птиця налитала, ";14.6074621221384
"Коло желтой кости тѣло козацкое оббирати, ";"На черны кудри наступати,";12.7748806583901
"Коло желтой кости тѣло козацкое оббирати, ";"Й стали їого карі очі з лоба висмикати.";6.89826595296102
"Своїх братів кінних доганяє,";"За стремена хватае, ";5.05243926246269
"Своїх братів кінних доганяє,";"Буде насъ на три штуки рубати; ";7.0160489886174
"Своїх братів кінних доганяє,";"Он біжить-підбігає,";7.30373106106919
"Своїх братів кінних доганяє,";"І до Савур-могили добігали,";6.5305411728357
"Своїх братів кінних доганяє,";"Ой у сьватую недиленьку рано-пораненько";6.20511877240108
"Своїх братів кінних доганяє,";"Кровця сліди заливає.";6.09975825674325
"Своїх братів кінних доганяє,";"Миждо коні вбігає,";6.89826595296102
"Своїх братів кінних доганяє,";"Але жив’єм  іще в гіршу неволю завертати».";7.30373106106919
"Своїх братів кінних доганяє,";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.66467373145393
"Своїх братів кінних доганяє,";"Певно моїх братів обоїх на світі немає!";7.0160489886174
"Своїх братів кінних доганяє,";"Мени, наймѣньшему брату, на признаку покидали:";5.56913000568108
"За стремена хватае, ";"Якъ мы будемъ отцевы и маткѣ казати?";5.05243926246269
"За стремена хватае, ";"Бративъ моихъ догоняла!.. ";4.49282347452727
"За стремена хватае, ";"Своихъ братовъ конныхъ доганяе. ";24.8623602890735
"За стремена хватае, ";"Своїх братів кінних доганяє,";5.05243926246269
"За стремена хватае, ";"Слезами горко ридає:";4.82929571114848
"За стремена хватае, ";"«Брати мої старші, милі,";11.0448857834169
"За стремена хватае, ";"Станьте вы, кони козацкія попасите,";3.26067979323464
"За стремена хватае, ";"На біле каміння,";3.95382697379458
"За стремена хватае, ";"Сльозами обливае";51.7102779872037
"За стремена хватае, ";"Подъ ноги пожаръ подпадае, ";4.04083835078421
"За стремена хватае, ";"Ставъ середній братъ до старшаго словами промовляти:";1.08214734891057
"За стремена хватае, ";"Власно-ясны голубенки сивеньки, ";7.62040091545973
"За стремена хватае, ";"«Браты мои милы,";22.0897715668337
"За стремена хватае, ";"Гирко плаче, ридае,";8.71858416380549
"За стремена хватае, ";"Дрібними слёзами проливае,";4.82929571114848
"За стремена хватае, ";"Кровью слиды залывае";14.2942715700327
"За стремена хватае, ";"Межъ кони вбѣгае, ";64.3873362358258
"За стремена хватае, ";"Третій пишый пихотынець.";4.49282347452727
"За стремена хватае, ";"Свои ножки козацьки молодецьки побывае кровою слидъ залывае";4.82929571114848
"За стремена хватае, ";"То винъ за киннымы братамы вганяе,";10.6802426698289
"За стремена хватае, ";"«Братіки мои рідненькі";34.4323550888672
"За стремена хватае, ";"Дрибнымы слёзамы обливае: ";21.3604853396579
"За стремена хватае, ";"Писокъ раны засыпае,";5.05243926246269
"За стремена хватае, ";"Так як же чужа́я-чужани́ца!";28.2513813160916
"За стремена хватае, ";"«Ой! бра́тчики мої ро́дні,";32.1936681179129
"За стремена хватае, ";"О’то за ко́нними й уганя́є,";32.1936681179129
"За стремена хватае, ";"А третій найменший брат піший, піхотою;";18.7581350750933
"За стремена хватае, ";"Кровця сліди заливає.";44.1795431336674
"За стремена хватае, ";"А пісок рани його засипає";10.6802426698289
"За стремена хватае, ";"Миждо коні вбігає,";50.5676047034096
"За стремена хватае, ";"То меньшый братъ бижыть, пидбигае";4.64697415435453
"За стремена хватае, ";"Ой до кіннихъ братівъ добігае,";31.2820603339431
"За стремена хватае, ";"Відтіль побігали.";3.87378426612104
"За стремена хватае, ";"За кинными братамы уганяе, ";35.3670748372388
"За стремена хватае, ";"«Братики мои ридненьки, ";18.9359421253766
"За стремена хватае, ";"Голубчыкы сыви,";4.35929208190274
"За стремена хватае, ";"До братьевъ словами промовляетъ:";192.401527221852
"За стремена хватае, ";"А третій  пішая-пішениця,";3.95382697379458
"За стремена хватае, ";"Біли ніжки своі козацьки посікае,";4.64697415435453
"За стремена хватае, ";"Братів своїх рідненьких до… доганяе.";18.4531546533924
"За стремена хватае, ";"Вътикало три брата ридненькихъ –";3.44300135002859
"Слезами горко ридає:";"За стремена хватае, ";4.82929571114848
"Слезами горко ридає:";"«Брати мої старші, милі,";7.26290906654893
"Слезами горко ридає:";"Власно-ясны голубенки сивеньки, ";9.13656377155772
"Слезами горко ридає:";"Низенько голову склоняє,";7.48605261786314
"Слезами горко ридає:";"Миждо коні вбігає,";6.67512240164681
"Слезами горко ридає:";"«Брате, каже, наш меньший, милий,";6.03913363492681
"Слезами горко ридає:";"До братьевъ словами промовляетъ:";8.21181729079763
"Шоб я мог добре знати,";"Роскидайте по шляху для козацькои признаки». ";6.74411527313376
"Шоб я мог добре знати,";"Три това́риші серде́шні.";5.3227295922026
"Шоб я мог добре знати,";"Скоро стали до отця, до неньки прибувати,";6.38744032919503
"Шоб я мог добре знати,";"Хоть мало підвезите, –";15.9937564832583
"Шоб я мог добре знати,";"Власно-ясны голубенки сивеньки, ";3.69281314842496
"Шоб я мог добре знати,";"Старшій братъ промовить словами: ";5.55453120625993
"Шоб я мог добре знати,";"А брати у города християнські прибували,";5.9174366999493
"Шоб я мог добре знати,";"До братьевъ словами промовляетъ:";3.23043990804492
"Шоб я мог добре знати,";"До́сі й на сві́ті нема́е».";6.74411527313376
"Шоб я мог добре знати,";"Мени, наймѣньшему брату, на признаку покидали:";5.16366489757292
"«Брати мої старші, милі,";"И тебе, меншого брата, не вывеземъ. ";7.48605261786314
"«Брати мої старші, милі,";"То ще козакъ промовить словами, ";6.92643682992772
"«Брати мої старші, милі,";"За стремена хватае, ";11.0448857834169
"«Брати мої старші, милі,";"Слезами горко ридає:";7.26290906654893
"«Брати мої старші, милі,";"Станьте вы, кони козацкія попасите,";5.69429314863509
"«Брати мої старші, милі,";"Власно-ясны голубенки сивеньки, ";21.0457162653552
"«Брати мої старші, милі,";"Стріляти-рубати,";7.48605261786314
