song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,46,,"«Браты мои милыи,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,47,,Якъ голубоньки сивыи!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,48,,"Будете вы до тернывъ, до байракивъ прибувати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,49,,"Добре вы, братця, дбайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,50,,"Терновое вѣтъви истинайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,51,,"Мнѣ, найменьшему брату, на признаку покидайте: ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,52,,"Нехай бы я могъ знати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,53,,Куды въ землю христіанскую до отца и матери прибывати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,54,,"Якъ стали браты шестого дня до тернывъ, до байракивъ прибывати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,55,,"Стали терновое вѣтья истинати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,56,,Своему меньшему брату на признаку козацкую покидати.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,57,,"Якъ стали изъ тернывъ, изъ байракивъ выбѣгати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,58,,"Стали на зеленыя травы поглядати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,59,,Ставъ середній братъ до старшаго словами промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,60,,"«Добре мы, брате, дбаймо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,61,,"Съ-пидъ своихъ жупанывъ червоную китайку выдираймо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,62,,"Своему меньшему брату признаку козацкую покидаймо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,63,,"Чтобъ нашъ могъ братъ знати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,64,,Куды въ землю христіанскую прибувати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,65,,"Старшій братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,66,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,67,,«Чтобъ я свое добро дорогое марне по шляхахъ роскидалъ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,68,,"Буду я до отца и до паниматки въ землю христіанскую прибувати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,69,,"Будутъ меня ближныя почитати, поважати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,70,,"Будутъ противъ мене шапки снимати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,71,,"Будутъ меня на хлѣбъ, на соль зазывати».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,72,,"Середній братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,73,,Словами промовляе... ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,74,,"Назади оставае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,75,,"Съ-пидь своего жупана червону китайку выдирае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,76,,Своему брату найменьшему на признаку покидае.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,77,,"Сталъ меньшій девятаго дня до терновъ, до байраковъ прибывати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,78,,"Сталъ терновое вѣтьвя знахожати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,79,,Словами промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,80,,"«Я жъ то думалъ, что объ менѣ браты ничого не знаютъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,81,,"Они на меня великое милосердіе маютъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,82,,"Терновое ветвя стинали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,83,,"Мени, наймѣньшему брату, на признаку покидали:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,84,,"Нехай бы я могъ знати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,85,,Куды въ землю христіанскую прибывати». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,86,,"Ставъ изъ тернывъ, изъ байракивъ выбигати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,87,,"Сталъ червону китайку снахожати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,88,,Сталъ словами промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,89,,"«Не дурно ся червона китайка на шляхахъ муравскихъ пробувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,90,,"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,91,,"Выдно, изъ города Азова была тяжкая турецкая погоня, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,92,,"Меня на спочивку минала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,93,,"Моихъ братывъ постреляла, порубала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,94,,Козацкую добычъ до города Азова назадъ завертала...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,95,,"Коли бъ мени Богъ далъ тѣло козацкое снахожати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,96,,"Могъ бы я суходолъ саблею копати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,97,,"Шапкою, приполомъ землю носити,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,98,,"Могъ бы ихъ тѣло козацкое въ степу при дорозѣ поховати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,99,,"Звѣрю, птицѣ на поталу не дати».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,100,,"Самъ себѣ козацѣ думае-гадае, что его безхлѣбъя, безведья",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,101,,"знемогае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,102,,"До Сауры-могилы прибувае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,103,,"Тамъ на Сауру-могилу снисхожае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,104,,"Тамъ козакъ лягае, спочивае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,105,,Самъ себѣ думае да гадае...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,106,,На очи не гляне,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,107,,"И на ноги не встане,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,108,,Головки козацкой не взведе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,109,,"Куди вѣтер повине, повинется,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,110,,"Куды трава поклонитъ, туды и поклонится...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,111,,"Тогда стали орлы чернокрыльцы налѣтати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,112,,"Стали въ головахъ козацкихъ сидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,113,,"На черны кудри наступати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,114,,Сталъ козакъ словами промовляти:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,115,,«Орлы мои чорноперы и гости невеселы!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,116,,Зождить мени малую часинку:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,117,,"Якъ буде чорная хмара наступати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,118,,"Будетъ дробенъ дожчикъ накрапати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,119,,"Будетъ козацкая душа разно съ бѣлымъ тѣломъ розлучати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,120,,Тогда вы будете въ головахъ козацкихъ сѣдати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,121,,"Уже черная хмара наступила,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,122,,Якъ душа козацкая съ бѣлимъ тѣломъ розлучила... ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,123,,"Стали орлы чернокрильцы налѣтати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,124,,"Въ головахъ козацкихъ сѣдати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,125,,"На черныя кудри наступати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,126,,"Изъ лоба кары очи выбирати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,127,,"Коло желтой кости тѣло козацкое оббирати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,128,,"Стали волки сирохманцы нахожати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,129,,Козацкія кости розношати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,130,,"По долинахъ, по байракахъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,131,,По козацкихъ примѣтахъ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,132,,"Только козацкая голова на Саурѣ-могилы пробувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,133,,"Нихто той головы не дбае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,134,,"Кроме сива зозуля прилѣтала, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,135,,"Въ головахъ козацкихъ сѣдала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,136,,"Жалибненько заковала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,137,,Нибы словами промовляла:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,138,,"«Голово, голово козацкая!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,139,,"Якъ ты спыла и зъѣла,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,140,,"Хорошенько сходила,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,141,,"По чужихъ земляхъ пробувала, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,142,,"Козацкіе звычаи добре знала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,143,,"Теперь ты ни о чемъ не дбаешъ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,144,,Кроме соби правдиваго судіи  Господа изъ небесъ желаешъ».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,145,,"Два брата ридненьки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,146,,"Власны-ясны голубоньки сивеньки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,147,,"До рѣчки Самарки, до криницы Салтанки прибували, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,148,,"Два дни и дви ночи на попасѣ стояли,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,149,,Свого найменьшого брата поджидали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,150,,"Старшій братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,151,,"Словами промовляе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,152,,Уже дробными слезами проливае:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,153,,"«Що мы, брате, будемъ думати да гадати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,154,,"Якъ будемъ мы до отца и до паниматки прибувати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,155,,Якъ мы будемъ отцевы и маткѣ казати?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,156,,"Якъ будемъ мы отцу и матцѣ по правдѣ  казати, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,157,,Будетъ насъ отецъ и матка проклинати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,158,,"Середній братъ тое зочувае, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,159,,"Словами промовляе,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,160,,Дробными слезами обливае:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,161,,"«Будемъ мы, брате, отцу и матери по правдѣ казати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,162,,То можетъ быть будетъ отецъ и мати на насъ великое милосердіе мати». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,163,,"Старшій братъ тое зачувае,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,164,,Словами промовляе:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,165,,"«Отъ такъ мы, братику, скажимо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,166,,"Что в городѣ Азовѣ не у одного пана въ темницѣ пробували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,167,,"Не одному и панови слуговали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,168,,"Мы сами – два насъ – утѣкали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,169,,"Свого найменьшаго брата отъ сна будили и не сбудили, – ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,170,,"То будетъ отецъ и мати помирати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,171,,"Будетъ худоба зоставати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,172,,"Будемъ мы худобу на двѣ части паивати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,173,,Межъ нами третій не будетъ никто мѣшати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,174,,"То два брата ридненьки тое словами промовляли, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.01_UND_T2_,1,175,,"На кони козацкія сѣдали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
